STF1_SCID,STF1_FIFO,CCSDS_PKT_VER,CCSDS_PKT_TYP,CCSDS_SEC_FLG,CCSDS_APID,CCSDS_SEQ_FLAGS,CCSDS_SEQ_COUNT,CCSDS_LENGTH,CCSDS_SECONDS,CCSDS_SUBSECS,CMD_COUNT,CMD_ERROR_COUNT,TEMP_0,TEMP_1,MAG_0,MAG_1,MAG_2,GYRO_0,GYRO_1,GYRO_2,GYRO_TEMP,
35, 10, 000, 0, 1, 0078, 11, 009895, 000039, 0001263784, 039808, 0000, 0000, 000041, 000047,    -476.92,     123.08,     204.62,     -11.96,      13.17,       2.57,       5.65, 
35, 10, 000, 0, 1, 0078, 11, 009896, 000039, 0001263794, 039645, 0000, 0000, 000041, 000047,     356.92,     241.54,     306.15,     -12.05,      13.16,       2.57,       5.64, 
35, 10, 000, 0, 1, 0078, 11, 009897, 000039, 0001263804, 040164, 0000, 0000, 000041, 000047,    -106.15,     176.15,    -326.15,     -11.99,      13.18,       2.64,       5.64, 
35, 10, 000, 0, 1, 0078, 11, 009898, 000039, 0001263814, 039627, 0000, 0000, 000041, 000047,    -326.92,     116.15,     411.54,     -11.87,      13.21,       2.62,       5.64, 
35, 10, 000, 0, 1, 0078, 11, 009899, 000039, 0001263824, 039515, 0000, 0000, 000041, 000047,     430.77,     223.08,      72.31,     -11.92,      13.18,       2.55,       5.62, 
35, 10, 000, 0, 1, 0078, 11, 009900, 000039, 0001263834, 039515, 0000, 0000, 000041, 000047,    -341.54,     106.92,    -217.69,     -12.01,      13.15,       2.63,       5.63, 
35, 10, 000, 0, 1, 0078, 11, 009901, 000039, 0001263844, 039660, 0000, 0000, 000041, 000047,     -71.54,     122.31,     502.31,     -11.98,      13.17,       2.64,       5.63, 
35, 10, 000, 0, 1, 0078, 11, 009902, 000039, 0001263854, 039532, 0000, 0000, 000041, 000047,     350.00,     190.00,    -153.08,     -11.87,      13.17,       2.66,       5.63, 
35, 10, 000, 0, 1, 0078, 11, 009903, 000039, 0001263864, 039808, 0000, 0000, 000041, 000047,    -470.77,      57.69,      -8.46,     -11.89,      13.19,       2.60,       5.64, 
35, 10, 000, 0, 1, 0078, 11, 009904, 000039, 0001263874, 039767, 0000, 0000, 000041, 000047,     191.54,     133.08,     453.08,     -11.98,      13.17,       2.53,       5.63, 
35, 10, 000, 0, 1, 0078, 11, 009905, 000039, 0001263884, 039673, 0000, 0000, 000041, 000047,     143.85,     133.85,    -297.69,     -12.02,      13.15,       2.66,       5.63, 
35, 10, 000, 0, 1, 0078, 11, 009906, 000039, 0001263894, 039673, 0000, 0000, 000041, 000047,    -447.69,      23.85,     230.77,     -11.92,      13.19,       2.64,       5.63, 
35, 10, 000, 0, 1, 0078, 11, 009907, 000039, 0001263904, 039660, 0000, 0000, 000041, 000047,     376.15,     135.38,     283.08,     -11.81,      13.22,       2.57,       5.64, 
35, 10, 000, 0, 1, 0078, 11, 009908, 000039, 0001263914, 039533, 0000, 0000, 000041, 000047,    -110.77,      66.92,    -308.46,     -11.94,      13.17,       2.60,       5.64, 
35, 10, 000, 0, 1, 0078, 11, 009909, 000039, 0001263924, 039533, 0000, 0000, 000041, 000047,    -280.77,      17.69,     410.00,     -12.03,      13.15,       2.58,       5.65, 
35, 10, 000, 0, 1, 0078, 11, 009910, 000039, 0001263934, 039808, 0000, 0000, 000041, 000047,     427.69,     123.08,      50.77,     -11.93,      13.19,       2.67,       5.65, 
35, 10, 000, 0, 1, 0078, 11, 009911, 000039, 0001263944, 039767, 0000, 0000, 000041, 000047,    -323.08,       9.23,    -187.69,     -11.81,      13.19,       2.64,       5.65, 
35, 10, 000, 0, 1, 0078, 11, 009912, 000039, 0001263954, 039532, 0000, 0000, 000041, 000047,     -37.69,      23.85,     480.00,     -11.91,      13.19,       2.54,       5.66, 
35, 10, 000, 0, 1, 0078, 11, 009913, 000039, 0001263964, 039533, 0000, 0000, 000041, 000047,     327.69,      86.15,    -156.92,     -11.98,      13.20,       2.60,       5.67, 
35, 10, 000, 0, 1, 0078, 11, 009914, 000039, 0001263974, 039767, 0000, 0000, 000041, 000047,    -433.08,     -42.31,      16.15,     -11.96,      13.17,       2.64,       5.67, 
35, 10, 000, 0, 1, 0078, 11, 009915, 000039, 0001263984, 039767, 0000, 0000, 000041, 000047,     203.85,      35.38,     413.08,     -11.83,      13.21,       2.64,       5.67, 
35, 10, 000, 0, 1, 0078, 11, 009916, 000039, 0001263994, 039628, 0000, 0000, 000041, 000047,     123.08,      27.69,    -278.46,     -11.86,      13.19,       2.62,       5.67, 
35, 10, 000, 0, 1, 0078, 11, 009917, 000039, 0001264004, 039767, 0000, 0000, 000041, 000047,    -385.38,     -65.38,     231.54,     -11.99,      13.15,       2.57,       5.69, 
35, 10, 000, 0, 1, 0078, 11, 009918, 000039, 0001264014, 039673, 0000, 0000, 000041, 000047,     365.38,      36.92,     245.38,     -11.97,      13.17,       2.64,       5.71, 
35, 10, 000, 0, 1, 0078, 11, 009919, 000039, 0001264024, 039808, 0000, 0000, 000041, 000047,    -106.92,     -30.00,    -260.77,     -11.87,      13.17,       2.62,       5.72, 
35, 10, 000, 0, 1, 0078, 11, 009920, 000039, 0001264034, 039808, 0000, 0000, 000041, 000047,    -220.00,     -66.15,     385.38,     -11.86,      13.21,       2.55,       5.71, 
35, 10, 000, 0, 1, 0078, 11, 009921, 000039, 0001264044, 039646, 0000, 0000, 000041, 000047,     391.54,      23.08,      32.31,     -11.93,      13.16,       2.59,       5.74, 
35, 10, 000, 0, 1, 0078, 11, 009922, 000039, 0001264054, 039808, 0000, 0000, 000041, 000048,    -286.92,     -89.23,    -142.31,     -12.01,      13.17,       2.59,       5.74, 
35, 10, 000, 0, 1, 0078, 11, 009923, 000039, 0001264064, 039680, 0000, 0000, 000042, 000048,       6.15,     -61.54,     431.54,     -11.92,      13.17,       2.63,       5.74, 
35, 10, 000, 0, 1, 0078, 11, 009924, 000039, 0001264074, 039515, 0000, 0000, 000042, 000048,     280.77,     -20.00,    -140.77,     -11.82,      13.17,       2.61,       5.76, 
35, 10, 000, 0, 1, 0078, 11, 009925, 000039, 0001264084, 039808, 0000, 0000, 000042, 000048,    -354.62,    -127.69,      48.46,     -11.92,      13.19,       2.60,       5.79, 
35, 10, 000, 0, 1, 0078, 11, 009926, 000039, 0001264094, 039808, 0000, 0000, 000042, 000048,     203.85,     -55.38,     354.62,     -12.01,      13.17,       2.60,       5.78, 
35, 10, 000, 0, 1, 0078, 11, 009927, 000039, 0001264104, 039779, 0000, 0000, 000042, 000048,      94.62,     -69.23,    -223.08,     -11.95,      13.18,       2.59,       5.80, 
35, 10, 000, 0, 1, 0078, 11, 009928, 000039, 0001264114, 039628, 0000, 0000, 000042, 000048,    -298.46,    -136.92,     230.77,     -11.85,      13.21,       2.61,       5.82, 
35, 10, 000, 0, 1, 0078, 11, 009929, 000039, 0001264124, 039673, 0000, 0000, 000042, 000048,     323.85,     -56.15,     196.15,     -11.88,      13.18,       2.55,       5.83, 
35, 10, 000, 0, 1, 0078, 11, 009930, 000039, 0001264134, 039767, 0000, 0000, 000042, 000048,    -101.54,    -116.15,    -195.38,     -12.00,      13.16,       2.56,       5.86, 
35, 10, 000, 0, 1, 0078, 11, 009931, 000039, 0001264144, 039660, 0000, 0000, 000042, 000048,    -139.23,    -138.46,     345.38,     -11.97,      13.19,       2.67,       5.85, 
35, 10, 000, 0, 1, 0078, 11, 009932, 000039, 0001264154, 039808, 0000, 0000, 000043, 000049,     320.00,     -75.38,      26.92,     -11.84,      13.21,       2.59,       5.88, 
35, 10, 000, 0, 1, 0078, 11, 009933, 000039, 0001264164, 039765, 0000, 0000, 000043, 000049,    -234.62,    -159.23,     -73.08,     -11.83,      13.19,       2.55,       5.89, 
35, 10, 000, 0, 1, 0078, 11, 009934, 000039, 0001264174, 039686, 0000, 0000, 000043, 000049,      44.62,    -130.77,     358.46,     -11.95,      13.17,       2.55,       5.91, 
35, 10, 000, 0, 1, 0078, 11, 009935, 000039, 0001264184, 039808, 0000, 0000, 000043, 000049,     214.62,    -103.85,    -111.54,     -12.01,      13.17,       2.60,       5.93, 
35, 10, 000, 0, 1, 0078, 11, 009936, 000039, 0001264194, 039533, 0000, 0000, 000043, 000049,    -262.31,    -183.08,      85.38,     -11.89,      13.17,       2.66,       5.95, 
35, 10, 000, 0, 1, 0078, 11, 009937, 000039, 0001264204, 039673, 0000, 0000, 000043, 000050,     191.54,    -129.23,     271.54,     -11.84,      13.19,       2.58,       5.97, 
35, 10, 000, 0, 1, 0078, 11, 009938, 000039, 0001264214, 039808, 0000, 0000, 000043, 000050,      46.15,    -140.77,    -148.46,     -11.97,      13.20,       2.59,       5.97, 
35, 10, 000, 0, 1, 0078, 11, 009939, 000039, 0001264224, 039628, 0000, 0000, 000043, 000050,    -193.08,    -192.31,     222.31,     -12.01,      13.21,       2.60,       5.98, 
35, 10, 000, 0, 1, 0078, 11, 009940, 000039, 0001264234, 039808, 0000, 0000, 000044, 000050,     260.77,    -128.46,     137.69,     -11.92,      13.21,       2.62,       6.02, 
35, 10, 000, 0, 1, 0078, 11, 009941, 000039, 0001264244, 039646, 0000, 0000, 000044, 000050,     -95.38,    -178.46,     -98.46,     -11.86,      13.17,       2.62,       6.03, 
35, 10, 000, 0, 1, 0078, 11, 009942, 000039, 0001264254, 039808, 0000, 0000, 000044, 000050,     -51.54,    -181.54,     283.85,     -11.90,      13.18,       2.54,       6.08, 
35, 10, 000, 0, 1, 0078, 11, 009943, 000039, 0001264264, 039515, 0000, 0000, 000044, 000051,     213.85,    -145.38,       3.08,     -12.00,      13.17,       2.57,       6.08, 
35, 10, 000, 0, 1, 0078, 11, 009944, 000039, 0001264274, 039628, 0000, 0000, 000044, 000051,    -166.92,    -201.54,      10.77,     -11.96,      13.18,       2.64,       6.11, 
35, 10, 000, 0, 1, 0078, 11, 009945, 000039, 0001264284, 039808, 0000, 0000, 000045, 000051,      86.15,    -176.15,     258.46,     -11.86,      13.20,       2.61,       6.14, 
35, 10, 000, 0, 1, 0078, 11, 009946, 000039, 0001264294, 039808, 0000, 0000, 000045, 000051,     112.31,    -165.38,     -67.69,     -11.85,      13.22,       2.60,       6.14, 
35, 10, 000, 0, 1, 0078, 11, 009947, 000039, 0001264304, 039646, 0000, 0000, 000045, 000052,    -146.15,    -212.31,     132.31,     -11.96,      13.17,       2.55,       6.17, 
35, 10, 000, 0, 1, 0078, 11, 009948, 000039, 0001264314, 039533, 0000, 0000, 000045, 000052,     169.23,    -167.69,     163.08,     -12.03,      13.14,       2.60,       6.20, 
35, 10, 000, 0, 1, 0078, 11, 009949, 000039, 0001264324, 039533, 0000, 0000, 000045, 000052,     -10.77,    -193.85,     -64.62,     -11.88,      13.18,       2.61,       6.22, 
35, 10, 000, 0, 1, 0078, 11, 009950, 000039, 0001264334, 039660, 0000, 0000, 000046, 000052,     -66.92,    -207.69,     203.85,     -11.85,      13.21,       2.56,       6.24, 
35, 10, 000, 0, 1, 0078, 11, 009951, 000039, 0001264344, 039566, 0000, 0000, 000046, 000053,     166.15,    -172.31,      58.46,     -11.96,      13.19,       2.59,       6.25, 
35, 10, 000, 0, 1, 0078, 11, 009952, 000039, 0001264354, 039660, 0000, 0000, 000046, 000053,     -90.77,    -209.23,       7.69,     -12.01,      13.12,       2.60,       6.28, 
35, 10, 000, 0, 1, 0078, 11, 009953, 000039, 0001264364, 039628, 0000, 0000, 000046, 000053,      48.46,    -195.38,     215.38,     -11.94,      13.13,       2.63,       6.30, 
35, 10, 000, 0, 1, 0078, 11, 009954, 000039, 0001264374, 039808, 0000, 0000, 000047, 000053,      98.46,    -187.69,     -13.85,     -11.84,      13.22,       2.60,       6.32, 
35, 10, 000, 0, 1, 0078, 11, 009955, 000039, 0001264384, 039808, 0000, 0000, 000047, 000053,    -101.54,    -219.23,     107.69,     -11.95,      13.19,       2.55,       6.35, 
35, 10, 000, 0, 1, 0078, 11, 009956, 000039, 0001264394, 039515, 0000, 0000, 000047, 000053,     128.46,    -183.08,     150.77,     -12.01,      13.15,       2.61,       6.37, 
35, 10, 000, 0, 1, 0078, 11, 009957, 000039, 0001264404, 039808, 0000, 0000, 000047, 000054,      -5.38,    -201.54,     -23.08,     -11.97,      13.18,       2.63,       6.40, 
35, 10, 000, 0, 1, 0078, 11, 009958, 000039, 0001264414, 039808, 0000, 0000, 000048, 000054,     -37.69,    -204.62,     183.08,     -11.86,      13.18,       2.61,       6.42, 
35, 10, 000, 0, 1, 0078, 11, 009959, 000039, 0001264424, 039646, 0000, 0000, 000048, 000054,     141.54,    -180.77,      61.54,     -11.85,      13.16,       2.55,       6.46, 
35, 10, 000, 0, 1, 0078, 11, 009960, 000039, 0001264434, 039808, 0000, 0000, 000048, 000055,     -79.23,    -207.69,      31.54,     -11.99,      13.15,       2.55,       6.47, 
35, 10, 000, 0, 1, 0078, 11, 009961, 000039, 0001264444, 039645, 0000, 0000, 000048, 000055,      66.15,    -185.38,     200.00,     -12.03,      13.17,       2.63,       6.52, 
35, 10, 000, 0, 1, 0078, 11, 009962, 000039, 0001264454, 039673, 0000, 0000, 000048, 000055,      86.15,    -183.85,     -21.54,     -11.88,      13.18,       2.62,       6.54, 
35, 10, 000, 0, 1, 0078, 11, 009963, 000039, 0001264464, 039845, 0000, 0000, 000049, 000055,    -103.08,    -209.23,     119.23,     -11.83,      13.16,       2.55,       6.57, 
35, 10, 000, 0, 1, 0078, 11, 009964, 000039, 0001264474, 039660, 0000, 0000, 000049, 000056,     147.69,    -166.15,     137.69,     -11.94,      13.16,       2.55,       6.59, 
35, 10, 000, 0, 1, 0078, 11, 009965, 000039, 0001264484, 039673, 0000, 0000, 000049, 000056,     -23.85,    -189.23,     -36.15,     -12.03,      13.17,       2.58,       6.61, 
35, 10, 000, 0, 1, 0078, 11, 009966, 000039, 0001264494, 039808, 0000, 0000, 000049, 000056,     -40.77,    -191.54,     209.23,     -11.92,      13.15,       2.64,       6.65, 
35, 10, 000, 0, 1, 0078, 11, 009967, 000039, 0001264504, 039808, 0000, 0000, 000050, 000056,     163.85,    -155.38,      37.69,     -11.84,      13.19,       2.60,       6.67, 
35, 10, 000, 0, 1, 0078, 11, 009968, 000039, 0001264514, 039628, 0000, 0000, 000050, 000057,    -121.54,    -196.15,      17.69,     -11.93,      13.15,       2.55,       6.69, 
35, 10, 000, 0, 1, 0078, 11, 009969, 000039, 0001264524, 039808, 0000, 0000, 000050, 000057,      66.92,    -163.08,     231.54,     -12.00,      13.15,       2.58,       6.73, 
35, 10, 000, 0, 1, 0078, 11, 009970, 000039, 0001264534, 039533, 0000, 0000, 000051, 000057,     107.69,    -147.69,     -50.00,     -11.98,      13.17,       2.62,       6.75, 
35, 10, 000, 0, 1, 0078, 11, 009971, 000039, 0001264544, 039628, 0000, 0000, 000051, 000058,    -160.77,    -184.62,     121.54,     -11.85,      13.18,       2.64,       6.79, 
35, 10, 000, 0, 1, 0078, 11, 009972, 000039, 0001264554, 039859, 0000, 0000, 000051, 000058,     182.31,    -134.62,     184.62,     -11.87,      13.18,       2.53,       6.81, 
35, 10, 000, 0, 1, 0078, 11, 009973, 000039, 0001264564, 039808, 0000, 0000, 000052, 000058,     -18.46,    -153.08,     -90.00,     -11.99,      13.12,       2.58,       6.84, 
35, 10, 000, 0, 1, 0078, 11, 009974, 000039, 0001264574, 039533, 0000, 0000, 000052, 000058,    -108.46,    -170.00,     235.38,     -11.96,      13.15,       2.62,       6.88, 
35, 10, 000, 0, 1, 0078, 11, 009975, 000039, 0001264584, 039628, 0000, 0000, 000052, 000059,     231.54,    -111.54,      73.85,     -11.87,      13.18,       2.62,       6.91, 
35, 10, 000, 0, 1, 0078, 11, 009976, 000039, 0001264594, 039533, 0000, 0000, 000053, 000059,    -154.62,    -156.92,     -51.54,     -11.87,      13.17,       2.59,       6.93, 
35, 10, 000, 0, 1, 0078, 11, 009977, 000039, 0001264604, 039532, 0000, 0000, 000053, 000059,      13.85,    -135.38,     300.00,     -11.96,      13.15,       2.55,       6.97, 
35, 10, 000, 0, 1, 0078, 11, 009978, 000039, 0001264614, 039533, 0000, 0000, 000053, 000060,     206.15,     -98.46,     -54.62,     -12.01,      13.14,       2.62,       7.00, 
35, 10, 000, 0, 1, 0078, 11, 009979, 000039, 0001264624, 039767, 0000, 0000, 000053, 000060,    -239.23,    -154.62,      56.15,     -11.90,      13.16,       2.62,       7.03, 
35, 10, 000, 0, 1, 0078, 11, 009980, 000039, 0001264634, 039660, 0000, 0000, 000053, 000060,     163.08,     -93.08,     274.62,     -11.83,      13.16,       2.60,       7.05, 
35, 10, 000, 0, 1, 0078, 11, 009981, 000039, 0001264644, 039673, 0000, 0000, 000054, 000061,      65.38,     -94.62,    -143.85,     -11.95,      13.16,       2.58,       7.08, 
35, 10, 000, 0, 1, 0078, 11, 009982, 000039, 0001264654, 039808, 0000, 0000, 000054, 000061,    -230.77,    -133.85,     203.85,     -12.03,      13.15,       2.55,       7.13, 
35, 10, 000, 0, 1, 0078, 11, 009983, 000039, 0001264664, 039646, 0000, 0000, 000054, 000061,     280.00,     -50.77,     170.00,     -11.92,      13.14,       2.66,       7.15, 
35, 10, 000, 0, 1, 0078, 11, 009984, 000039, 0001264674, 039628, 0000, 0000, 000055, 000061,    -108.46,     -93.85,    -147.69,     -11.83,      13.15,       2.62,       7.19, 
35, 10, 000, 0, 1, 0078, 11, 009985, 000039, 0001264684, 039767, 0000, 0000, 000055, 000062,    -123.85,     -90.00,     324.62,     -11.93,      13.15,       2.54,       7.22, 
35, 10, 000, 0, 1, 0078, 11, 009986, 000039, 0001264694, 039767, 0000, 0000, 000055, 000062,     296.15,     -20.77,      13.85,     -12.02,      13.10,       2.59,       7.26, 
35, 10, 000, 0, 1, 0078, 11, 009987, 000039, 0001264704, 039851, 0000, 0000, 000056, 000063,    -261.54,     -97.69,     -59.23,     -11.98,      13.11,       2.62,       7.27, 
35, 10, 000, 0, 1, 0078, 11, 009988, 000039, 0001264714, 039532, 0000, 0000, 000056, 000063,      57.69,     -41.54,     369.23,     -11.85,      13.14,       2.61,       7.31, 
35, 10, 000, 0, 1, 0078, 11, 009989, 000039, 0001264724, 039628, 0000, 0000, 000056, 000063,     202.31,     -11.54,    -140.77,     -11.89,      13.17,       2.55,       7.35, 
35, 10, 000, 0, 1, 0078, 11, 009990, 000039, 0001264734, 039767, 0000, 0000, 000057, 000064,    -328.46,     -88.46,     103.08,     -12.01,      13.10,       2.58,       7.39, 
35, 10, 000, 0, 1, 0078, 11, 009991, 000039, 0001264744, 039660, 0000, 0000, 000057, 000064,     235.38,       8.46,     303.85,     -12.00,      13.10,       2.61,       7.43, 
35, 10, 000, 0, 1, 0078, 11, 009992, 000039, 0001264754, 039673, 0000, 0000, 000058, 000064,      19.23,      -5.38,    -218.46,     -11.88,      13.15,       2.62,       7.47, 
35, 10, 000, 0, 1, 0078, 11, 009993, 000039, 0001264764, 039809, 0000, 0000, 000058, 000064,    -281.54,     -52.31,     279.23,     -11.88,      13.15,       2.54,       7.50, 
35, 10, 000, 0, 1, 0078, 11, 009994, 000039, 0001264774, 039532, 0000, 0000, 000058, 000065,     341.54,      56.92,     148.46,     -11.96,      13.15,       2.55,       7.52, 
35, 10, 000, 0, 1, 0078, 11, 009995, 000039, 0001264784, 039532, 0000, 0000, 000058, 000065,    -193.08,     -13.08,    -197.69,     -12.04,      13.12,       2.63,       7.55, 
35, 10, 000, 0, 1, 0078, 11, 009996, 000039, 0001264794, 039514, 0000, 0000, 000059, 000066,    -116.15,      -0.77,     393.08,     -11.94,      13.12,       2.61,       7.60, 
35, 10, 000, 0, 1, 0078, 11, 009997, 000039, 0001264804, 039882, 0000, 0000, 000059, 000066,     324.62,      80.00,     -42.31,     -11.85,      13.16,       2.59,       7.62, 
35, 10, 000, 0, 1, 0078, 11, 009998, 000039, 0001264814, 039673, 0000, 0000, 000060, 000066,    -352.31,     -10.77,     -56.15,     -11.94,      13.11,       2.57,       7.68, 
35, 10, 000, 0, 1, 0078, 11, 009999, 000039, 0001264824, 039627, 0000, 0000, 000060, 000067,      96.92,      60.77,     407.69,     -12.06,      13.11,       2.58,       7.71, 
35, 10, 000, 0, 1, 0078, 11, 010000, 000039, 0001264834, 039809, 0000, 0000, 000060, 000067,     182.31,      95.38,    -201.54,     -11.98,      13.13,       2.66,       7.74, 
35, 10, 000, 0, 1, 0078, 11, 010001, 000039, 0001264844, 039627, 0000, 0000, 000061, 000067,    -393.08,       4.62,     141.54,     -11.90,      13.13,       2.58,       7.79, 
35, 10, 000, 0, 1, 0078, 11, 010002, 000039, 0001264854, 039628, 0000, 0000, 000061, 000068,     284.62,     116.15,     296.92,     -11.92,      13.10,       2.54,       7.80, 
35, 10, 000, 0, 1, 0078, 11, 010003, 000039, 0001264864, 039767, 0000, 0000, 000061, 000068,     -39.23,      88.46,    -263.08,     -12.03,      13.14,       2.60,       7.85, 
35, 10, 000, 0, 1, 0078, 11, 010004, 000039, 0001264874, 039532, 0000, 0000, 000062, 000068,    -297.69,      52.31,     329.23,     -12.01,      13.12,       2.62,       7.88, 
35, 10, 000, 0, 1, 0078, 11, 010005, 000039, 0001264884, 039767, 0000, 0000, 000062, 000069,     371.54,     160.00,     110.77,     -11.90,      13.09,       2.64,       7.93, 
35, 10, 000, 0, 1, 0078, 11, 010006, 000039, 0001264894, 039767, 0000, 0000, 000063, 000069,    -269.23,      82.31,    -195.38,     -11.90,      13.08,       2.53,       7.97, 
35, 10, 000, 0, 1, 0078, 11, 010007, 000039, 0001264904, 039851, 0000, 0000, 000063, 000070,     -93.85,     106.92,     433.08,     -12.01,      13.10,       2.55,       8.00, 
35, 10, 000, 0, 1, 0078, 11, 010008, 000039, 0001264914, 039532, 0000, 0000, 000063, 000070,     315.38,     190.00,     -97.69,     -12.03,      13.08,       2.58,       8.04, 
35, 10, 000, 0, 1, 0078, 11, 010009, 000039, 0001264924, 039628, 0000, 0000, 000064, 000071,    -405.38,      86.92,     -21.54,     -11.94,      13.08,       2.63,       8.08, 
35, 10, 000, 0, 1, 0078, 11, 010010, 000039, 0001264934, 039808, 0000, 0000, 000064, 000071,     137.69,     164.62,     409.23,     -11.90,      13.07,       2.58,       8.12, 
35, 10, 000, 0, 1, 0078, 11, 010011, 000039, 0001264944, 039809, 0000, 0000, 000064, 000071,     133.08,     185.38,    -235.38,     -11.98,      13.06,       2.55,       8.16, 
35, 10, 000, 0, 1, 0078, 11, 010012, 000039, 0001264954, 039627, 0000, 0000, 000065, 000072,    -411.54,     108.46,     190.00,     -12.07,      13.06,       2.58,       8.21, 
35, 10, 000, 0, 1, 0078, 11, 010013, 000039, 0001264964, 039514, 0000, 0000, 000065, 000072,     311.54,     223.85,     268.46,     -11.95,      13.09,       2.63,       8.24, 
35, 10, 000, 0, 1, 0078, 11, 010014, 000039, 0001264974, 039778, 0000, 0000, 000066, 000073,    -106.15,     180.77,    -264.62,     -11.90,      13.10,       2.61,       8.29, 
35, 10, 000, 0, 1, 0078, 11, 010015, 000039, 0001264984, 039767, 0000, 0000, 000066, 000073,    -283.08,     158.46,     364.62,     -11.93,      13.06,       2.56,       8.32, 
35, 10, 000, 0, 1, 0078, 11, 010016, 000039, 0001264994, 039660, 0000, 0000, 000066, 000073,     362.31,     266.15,      66.15,     -12.05,      13.06,       2.53,       8.36, 
35, 10, 000, 0, 1, 0078, 11, 010017, 000039, 0001265004, 039895, 0000, 0000, 000067, 000074,    -323.08,     169.23,    -166.15,     -12.03,      13.08,       2.67,       8.39, 
35, 10, 000, 0, 1, 0078, 11, 010018, 000039, 0001265014, 039809, 0000, 0000, 000067, 000074,     -59.23,     208.46,     440.77,     -11.92,      13.06,       2.58,       8.44, 
35, 10, 000, 0, 1, 0078, 11, 010019, 000039, 0001265024, 039532, 0000, 0000, 000068, 000074,     268.46,     280.00,    -136.15,     -11.94,      13.08,       2.58,       8.49, 
35, 10, 000, 0, 1, 0078, 11, 010020, 000039, 0001265034, 039532, 0000, 0000, 000068, 000075,    -439.23,     178.46,      21.54,     -12.03,      13.08,       2.56,       8.51, 
35, 10, 000, 0, 1, 0078, 11, 010021, 000039, 0001265044, 039809, 0000, 0000, 000068, 000075,     164.62,     271.54,     385.38,     -12.06,      13.07,       2.58,       8.54, 
35, 10, 000, 0, 1, 0078, 11, 010022, 000039, 0001265054, 039809, 0000, 0000, 000068, 000076,      63.85,     278.46,    -253.08,     -11.96,      13.08,       2.66,       8.59, 
35, 10, 000, 0, 1, 0078, 11, 010023, 000039, 0001265064, 039646, 0000, 0000, 000069, 000076,    -398.46,     200.00,     238.46,     -11.90,      13.08,       2.59,       8.63, 
35, 10, 000, 0, 1, 0078, 11, 010024, 000039, 0001265074, 039809, 0000, 0000, 000070, 000076,     316.15,     321.54,     225.38,     -12.01,      13.08,       2.53,       8.67, 
35, 10, 000, 0, 1, 0078, 11, 010025, 000039, 0001265084, 039809, 0000, 0000, 000070, 000077,    -172.31,     260.77,    -241.54,     -12.09,      13.05,       2.58,       8.72, 
35, 10, 000, 0, 1, 0078, 11, 010026, 000039, 0001265094, 039532, 0000, 0000, 000070, 000078,    -243.08,     253.08,     381.54,     -12.01,      13.07,       2.62,       8.77, 
35, 10, 000, 0, 1, 0078, 11, 010027, 000039, 0001265104, 039532, 0000, 0000, 000071, 000078,     326.15,     349.23,      16.15,     -11.90,      13.06,       2.62,       8.79, 
35, 10, 000, 0, 1, 0078, 11, 010028, 000039, 0001265114, 039698, 0000, 0000, 000071, 000078,    -355.38,     253.85,    -116.15,     -11.99,      13.06,       2.53,       8.82, 
35, 10, 000, 0, 1, 0078, 11, 010029, 000039, 0001265124, 039809, 0000, 0000, 000072, 000078,     -16.15,     308.46,     421.54,     -12.09,      13.03,       2.56,       8.87, 
35, 10, 000, 0, 1, 0078, 11, 010030, 000039, 0001265134, 039532, 0000, 0000, 000072, 000079,     199.23,     356.15,    -160.00,     -12.05,      13.06,       2.63,       8.92, 
35, 10, 000, 0, 1, 0078, 11, 010031, 000039, 0001265144, 039673, 0000, 0000, 000073, 000079,    -426.15,     265.38,      81.54,     -11.92,      13.05,       2.62,       8.96, 
35, 10, 000, 0, 1, 0078, 11, 010032, 000039, 0001265154, 039532, 0000, 0000, 000073, 000080,     190.00,     356.92,     333.85,     -11.96,      13.08,       2.55,       9.01, 
35, 10, 000, 0, 1, 0078, 11, 010033, 000039, 0001265164, 039674, 0000, 0000, 000073, 000080,     -13.85,     344.62,    -241.54,     -12.07,      13.02,       2.55,       9.05, 
35, 10, 000, 0, 1, 0078, 11, 010034, 000039, 0001265174, 039767, 0000, 0000, 000074, 000081,    -357.69,     290.77,     269.23,     -12.08,      13.04,       2.62,       9.09, 
35, 10, 000, 0, 1, 0078, 11, 010035, 000039, 0001265184, 039767, 0000, 0000, 000074, 000081,     297.69,     398.46,     161.54,     -11.97,      13.06,       2.60,       9.14, 
35, 10, 000, 0, 1, 0078, 11, 010036, 000039, 0001265194, 039851, 0000, 0000, 000075, 000081,    -229.23,     331.54,    -195.38,     -11.93,      13.04,       2.60,       9.18, 
35, 10, 000, 0, 1, 0078, 11, 010037, 000039, 0001265204, 039532, 0000, 0000, 000075, 000082,    -174.62,     338.46,     386.92,     -12.03,      13.07,       2.54,       9.21, 
35, 10, 000, 0, 1, 0078, 11, 010038, 000039, 0001265214, 039628, 0000, 0000, 000075, 000082,     263.08,     414.62,     -33.85,     -12.11,      13.01,       2.58,       9.26, 
35, 10, 000, 0, 1, 0078, 11, 010039, 000039, 0001265224, 039809, 0000, 0000, 000076, 000083,    -374.62,     322.31,     -50.00,     -11.98,      13.07,       2.65,       9.29, 
